id,Domain,Status,Attractiveness,Demand,Length,Registrar,Created,Expires
b8f41b5c-bb74-4618-9098-d81ec0ae73a3,services.army,available,72,24,8,,,
2f5327ef-395b-41c6-a3a4-2bbe7da9de72,services.asia,resell,72,24,8,"GoDaddy.com, LLC",04/07/2008 07:05,04/07/2026 07:05
7896e28b-f33a-429d-9610-64c56f6242a9,services.associates,premium,72,24,8,,,
34062282-5b12-4094-ba82-018dedb958bc,services.at,premium,72,24,8,,,
fe11b160-51be-48bd-9dcb-4bfe7c312f93,services.attorney,premium,72,24,8,,,
1692432a-ebe7-48d0-8e55-bd324dc38f87,services.auction,premium,72,24,8,,,
5badaf19-5d49-4152-b099-30db1afb73c8,services.audio,premium,72,24,8,,,
a17cfe93-3dfa-4bc2-82b1-f845949cea43,services.auto,available,72,24,8,,,
4420efb6-947c-4f23-88a9-3ec910ec3f06,services.autos,premium,72,24,8,,,
cf4ca5a3-e062-4c8d-bebd-2537c20f3c6f,services.baby,premium,72,24,8,,,
f0505b83-995f-4a4f-bd4b-017c0a1d2e18,services.band,available,72,24,8,,,
877dc392-318e-40a8-9061-7c8ef8fc1b77,services.bar,premium,72,24,8,,,
69b05676-699c-4e68-9239-d28348d089c8,services.bargains,premium,72,24,8,,,
a8edda00-e6fd-4f4c-b644-ad2845ca84f9,services.bayern,available,72,24,8,,,
8fc60820-843c-4c9e-8775-c110351f70ca,services.beauty,premium,72,24,8,,,
6a64be33-85b7-498e-a5e6-7ee36b94981a,services.beer,available,72,24,8,,,
48e4e3cd-dcce-4e3f-8032-514218d9ef63,services.berlin,premium,72,24,8,,,
220c79d4-0141-4786-a3dd-6a8c0cb315e4,services.best,resell,72,24,8,"Sav.com, LLC",21/09/2025 13:30,21/09/2026 23:59
6765d38d-cf7d-4674-9a54-0f9902aa70f1,services.bid,premium,72,24,8,,,
bc00e10f-8cf9-47e3-9a84-c371e5905557,services.bike,available,72,24,8,,,
27b47b0d-6474-476e-9172-e40809a5cb55,services.bingo,available,72,24,8,,,
06d5177f-6d6a-4bbe-a633-2397187da33a,services.bio,resell,72,24,8,"Sav.com, LLC - 42",20/09/2025 15:15,20/09/2026 15:15
44b8733f-a84f-410b-8c06-a5ce2716518d,services.biz,expired,72,24,8,"Registry Services, LLC",30/09/2001 19:16,06/11/2025 23:59
d1c93acf-98c2-48ea-9e5d-601317a1dc6a,services.black,resell,72,24,8,"Xiamen ChinaSource Internet Service Co., Ltd",05/07/2025 15:15,05/07/2026 15:15
1d7d6cba-6ddd-4514-94a7-c1934feded62,services.blackfriday,available,72,24,8,,,
f8d0d261-e90a-4e02-9e11-369028085973,services.blog,premium,72,24,8,,,
dd074743-83ec-476c-8634-619a9699f9de,services.blue,resell,72,24,8,"Spaceship, Inc.",01/06/2024 17:00,01/06/2026 17:00
8214a618-b5b7-49ed-a83b-5b2500674406,services.boats,premium,72,24,8,,,
b5cfdead-848c-442f-ab86-0cca2ceb1522,services.boo,premium,72,24,8,,,
ddd34243-54c7-44d1-9962-5e33fdb64c61,services.boston,expired,72,24,8,"GoDaddy.com, LLC",24/10/2017 16:43,24/10/2025 16:43
bd61a896-2d2a-47b0-a11f-e9416b62d51c,services.bot,premium,72,24,8,,,
9e45132a-43af-4da9-add9-b5120b316234,services.build,premium,72,24,8,,,
6b42bf96-3564-4ef4-a48e-1a25d71d2613,services.builders,premium,72,24,8,,,
a2107a97-eb9b-48e6-b777-6b72c3ca3469,services.business,expiring,72,24,8,"GoDaddy.com, LLC",18/12/2024 23:16,18/12/2025 23:16
aa9284f8-76c9-44fa-8379-8cfaaca4f5c3,services.buzz,premium,72,24,8,,,
13ebdbe2-6fb9-4020-aca5-bd2db6ceda2c,services.cab,available,72,24,8,,,
5199d781-bd30-46b9-9300-cf49e7eaad61,services.cafe,expiring,72,24,8,"Chengdu West Dimension Digital Technology Co., Ltd.",09/12/2023 15:15,09/12/2025 15:15
9a3fb5eb-7681-4d76-9662-e9f04f8c3870,services.cam,resell,72,24,8,"Spaceship, Inc.",08/12/2024 23:27,08/12/2026 23:59
d269a984-a9a8-4dcf-b562-c47302f5f05e,services.camera,available,72,24,8,,,
4a897a8b-4ff8-49cf-8fea-7e3d51b82922,services.camp,available,72,24,8,,,
8fd3e30c-1a99-4bd3-8e31-0d203ee483e8,services.car,available,72,24,8,,,
f62fb451-e628-4dd8-b897-64180451902d,services.cards,premium,72,24,8,,,
5c0c3c2f-f39a-4256-8655-0d85b8fd4979,services.care,premium,72,24,8,,,
53284fa6-86a9-43d2-bfef-f74b557c6ec2,services.careers,premium,72,24,8,,,
4c8ebeec-bec8-4590-9d42-9bfe43727bbc,services.cars,available,72,24,8,,,
5960fdb7-d9e5-480e-beb6-432bbb34baba,services.casino,available,72,24,8,,,
0b6b2afc-5638-4da5-b87d-31a430f626d7,services.catering,premium,72,24,8,,,
a78ce308-6480-4b15-9a49-54a8c1e8cd2b,services.ceo,expiring,72,24,8,OVH,06/01/2024 06:11,06/01/2026 23:59
ef4e2858-2c96-4c60-a9b0-13462ccc1155,services.cfd,premium,72,24,8,,,
fa8921ef-cce0-488e-bcd2-7db8803ba0c8,services.charity,available,72,24,8,,,
2cbb1ee0-dcff-49a4-a5ca-64405b5aaa15,services.chat,resell,72,24,8,Dynadot Inc,19/06/2025 08:12,19/06/2026 08:12
02c25b86-c55f-4adf-b5b2-bfa75c27070f,services.cheap,premium,72,24,8,,,
46917261-55b9-463d-b60a-ce0f98aac75d,services.christmas,premium,72,24,8,,,
242dbc3b-76e8-49ea-9d4b-d32a7950331c,services.claims,available,72,24,8,,,
91cc1b37-758e-40a5-85e9-686deccc3ffd,services.click,expired,72,24,8,NAMECHEAP,27/10/2023 02:38,27/10/2025 02:38
44ab0c67-60c3-4d75-95c9-6f129994d699,services.clothing,available,72,24,8,,,
4a85e913-c8a6-4708-90dc-f736d27e9a21,services.cloud,premium,72,24,8,,,
307dab41-8efa-44f7-ac41-8a1b513042f7,services.club,resell,72,24,8,"Spaceship, Inc.",18/12/2023 00:00,18/12/2026 00:00
022913c9-7fd9-4de1-be91-1ca8236fa9bd,services.co,resell,72,24,8,Hello Internet Corp.,25/02/2010 00:55,24/02/2026 23:59
b5233991-8aca-4501-98dd-e1141db44430,services.coach,resell,72,24,8,"GoDaddy.com, LLC",26/01/2019 12:13,26/01/2026 12:13
702f8f5c-9504-4fc9-871f-ba4096f7da29,services.codes,expiring,72,24,8,OVH SAS,06/01/2024 06:11,06/01/2026 06:11
c202cbc5-2c9e-4c91-b9db-ab07ebbfd1c0,services.college,premium,72,24,8,,,
0f38b784-3c95-42dd-b99f-2d99b915fce8,services.computer,premium,72,24,8,,,
d478bc00-1a3f-4738-92ad-f9f6357c0d50,services.construction,resell,72,24,8,"Sav.com, LLC",31/07/2025 21:56,31/07/2026 21:56
dcf319ea-ffd9-4c1b-8d5b-793c339ae347,services.consulting,premium,72,24,8,,,
2ad8f918-932e-430e-92bc-ea49277be336,services.cooking,available,72,24,8,,,
e66d985f-4550-4b9e-a670-26480153a393,services.country,available,72,24,8,,,
d786c6a1-4d9d-4fe8-9a22-3ddee4718b38,services.courses,premium,72,24,8,,,
803cc480-0cb9-4257-b3e7-740680ddd80d,services.credit,available,72,24,8,,,
53c0ecf8-4b30-4c55-a5d7-3d91351834d2,services.cricket,premium,72,24,8,,,
cda24125-fb69-45f9-bac2-fd730b97db64,services.cruises,available,72,24,8,,,
a762922e-225d-4148-bc49-aa0e9d237cd9,services.cx,resell,72,24,8,West263 International Limited,04/06/2025 00:00,04/06/2026 15:50
83ccd5ef-0c7e-4b28-bae3-30e26aa4fa2d,services.cyou,resell,72,24,8,Dynadot LLC,14/07/2025 13:05,14/07/2026 23:59
e1ea9d6b-8599-4c76-8400-413c0127d7d4,services.dad,premium,72,24,8,,,
f31be3c8-32df-40c3-8457-d60dfe952df7,services.dance,available,72,24,8,,,
b021995a-e9f7-4105-a448-d0e3ac61fe1b,services.date,premium,72,24,8,,,
a288d94d-f3c9-4f46-a1fb-a596b44fbb24,services.dating,premium,72,24,8,,,
ba841d96-f6f4-46df-aaff-c92f289dd5ab,services.day,premium,72,24,8,,,
b47c3188-3ceb-43a0-a294-4ee6f8942104,services.deal,premium,72,24,8,,,
6f610135-2cb3-4b6d-bccb-340ba55cf2ed,services.dealer,premium,72,24,8,,,
8fb9b078-be2f-4b67-92cd-41d94b4fa47d,services.deals,premium,72,24,8,,,
daaf7b18-4873-4e34-b8bd-1e5bba5f9708,services.degree,premium,72,24,8,,,
076f1f45-02bf-46c3-8a8f-84a694fb6e75,services.democrat,available,72,24,8,,,
fb8a4f3b-a92c-40b7-8c2b-3e5c478e2d7a,services.dentist,premium,72,24,8,,,
023ae0a2-dbc9-44c4-9811-b435b2b012f2,services.diamonds,available,72,24,8,,,
b8013e1d-254a-4e22-97a8-5ac556f1a5d8,services.diet,available,72,24,8,,,
afb9f77c-bd03-4d59-a2be-12b225f260df,services.digital,resell,72,24,8,"NameCheap, Inc.",13/09/2025 15:15,13/09/2026 15:15
84728526-805a-4fde-b559-46ee68c2bf3f,services.directory,expiring,72,24,8,"NameSilo, LLC",12/12/2020 10:39,12/12/2025 10:39
084375db-02b0-48ec-95a5-e260efc53e71,services.discount,premium,72,24,8,,,
f80acfb1-04a5-43e2-85b4-602e7b02c5ae,services.diy,premium,72,24,8,,,
625db559-fdf7-4f58-b8fc-df3a5440e441,services.doctor,resell,72,24,8,"Spaceship, Inc.",04/10/2025 16:26,04/10/2026 16:26
9774d6f3-8edd-4818-9054-a132ae6ac078,services.dog,premium,72,24,8,,,
3b7b65cb-d1fe-40ad-884d-51c3aa954a90,services.download,premium,72,24,8,,,
62e34d52-33a6-4e92-b45b-5619f25c4885,services.email,premium,72,24,8,,,
87db70f7-ecd3-45e0-b2f7-03cc7297730b,services.engineer,available,72,24,8,,,
486696ad-c186-471c-9f53-9e877fd94c40,services.engineering,available,72,24,8,,,
44d7b8cc-c2d3-46b9-a477-c993e5b6b7ad,services.enterprises,available,72,24,8,,,
0d50a2b6-ced6-456d-915b-fe254a5b1639,services.equipment,premium,72,24,8,,,
6796b265-941c-47a9-b08c-3c8fc6e0d8d4,services.esq,premium,72,24,8,,,
5e6a644b-07fd-4150-8377-265bc94ce68f,services.expert,resell,72,24,8,"Sav.com, LLC - 31",03/12/2025 15:15,03/12/2026 15:15
b915f569-f464-4e67-9bac-5827fd02050e,services.exposed,premium,72,24,8,,,
a0708324-e6b3-46dc-a52c-3bef759d7cfb,services.express,resell,72,24,8,"Sav.com, LLC - 34",06/08/2025 15:16,06/08/2026 15:16
6a39c9e1-e353-4df1-8d60-e1e5a169fc13,services.faith,premium,72,24,8,,,
f99c0de5-745d-4ea7-baa2-629dcb0cd19e,services.family,premium,72,24,8,,,
90fbae58-15d2-4a45-9f52-d5cd62107466,services.fan,premium,72,24,8,,,
f3a550b0-fc46-478a-8a28-cbbcb73b6f73,services.fans,premium,72,24,8,,,
f620e0fe-7918-468b-8277-c3db0d4db17b,services.fashion,premium,72,24,8,,,
5642176c-db70-4719-93bf-d4618c11644d,services.fast,premium,72,24,8,,,
4fb8f739-3c33-445b-a77e-50da931b8f82,services.film,premium,72,24,8,,,
528006d2-97ce-4e29-aff0-18f47b1af431,services.finance,premium,72,24,8,,,
3ec06b62-2716-466b-baba-e8e1f7476016,services.financial,premium,72,24,8,,,
0a32afe6-6cc9-45af-a0f6-af530fe648b6,services.fish,premium,72,24,8,,,
464f800e-e59e-42b0-88bc-81440d4ce654,services.fishing,available,72,24,8,,,
766f256d-2486-4bee-b192-42f3bf6821b4,services.fit,premium,72,24,8,,,
3448667e-0bb7-41d9-97e9-a8d93f1f02e8,services.fitness,premium,72,24,8,,,
0aef71fd-fc18-481b-9c7d-c348b33966df,services.flights,premium,72,24,8,,,
78d9bdeb-fe2b-4531-8961-3aeba0763622,services.florist,available,72,24,8,,,
2c78c724-db1e-4d6f-b96d-72d5c8a43438,services.flowers,premium,72,24,8,,,
348e403d-051c-4538-ada0-9a601c96d491,services.foo,premium,72,24,8,,,
cd66ba08-f273-4be8-b972-4f0d8eda234b,services.food,premium,72,24,8,,,
6cf03c56-b355-4b01-8f0f-f47a5a39c9c0,services.football,available,72,24,8,,,
509cbad3-a349-43fb-9973-b0b7f15703bb,services.forum,premium,72,24,8,,,
c0f204e7-12d1-4b45-adfb-83bc2a098bb7,services.foundation,premium,72,24,8,,,
80f4e3d9-e578-4327-9f85-25b3d7f87f2e,services.free,premium,72,24,8,,,
70211880-3d84-4edb-82b7-4b53904210d5,services.fun,premium,72,24,8,,,
897669fa-8916-4bad-97ce-2a0db857bd98,services.fund,premium,72,24,8,,,
6427384d-2c7c-4061-a1f2-caabd466614b,services.furniture,available,72,24,8,,,
60d7b5ff-1318-4c73-8aca-7d7b322b73f2,services.futbol,available,72,24,8,,,
a825848a-9f53-493c-96e2-fd22c1a0b4b6,services.fyi,expiring,72,24,8,Porkbun LLC,21/12/2024 18:47,21/12/2025 18:47
1d2f68c3-b0ad-4569-9fb0-5ca21cc99b9d,services.game,premium,72,24,8,,,
e793c50f-e950-420e-8ef1-e9597999770f,services.games,resell,72,24,8,"DNSPod, Inc.",07/10/2023 15:15,07/10/2026 15:15
656168ea-687c-4354-9b72-5b2b7b08a2fe,services.garden,premium,72,24,8,,,
4126d0eb-9ae5-46c5-9576-d1e080b6749c,services.gay,available,72,24,8,,,
6d794ed3-0a19-4037-ab21-bb3dbfc39082,services.gift,available,72,24,8,,,
52275e86-57d5-48a9-ba5a-08f031d0ba3f,services.gifts,premium,72,24,8,,,
291efc8b-97c0-4622-b1a8-37a7ff535b06,services.gives,available,72,24,8,,,
88141780-3b7d-48ee-9cbf-043f538712f3,services.giving,available,72,24,8,,,
6a12ec40-99ed-443d-8d07-2faf46fc64d4,services.glass,available,72,24,8,,,
55571bd7-8035-49af-8ec3-07b52d4adf03,services.global,premium,72,24,8,,,
5a71ccd9-b2bf-4b5c-a71f-de0ab9c82e25,services.gold,premium,72,24,8,,,
1d8419d2-cafd-4919-8999-1cd2c775d2dc,services.graphics,premium,72,24,8,,,
02dc0cbb-7e94-41bc-872f-59a6e2617c13,services.gratis,premium,72,24,8,,,
c569e2e3-0581-47a8-b3e7-bcebe450ae15,services.gripe,premium,72,24,8,,,
fefa99b6-790f-4711-a499-e4e2dca8c5cd,services.guitars,available,72,24,8,,,
10d815f2-7ea8-4536-9d15-108cdc09aeee,services.guru,premium,72,24,8,,,
74181abd-d3f1-469b-8e17-3e78f927c5dd,services.hair,premium,72,24,8,,,
97814e16-5357-4ab9-8e7f-4b400cb831a1,services.haus,expired,72,24,8,"NameSilo, LLC",14/11/2024 19:57,14/11/2025 19:57
6c2e4058-2786-420f-8b5d-be766996642c,services.health,premium,72,24,8,,,
2db969b6-06f2-442d-b2c3-26e2b67a943f,services.hiphop,premium,72,24,8,,,
6d205cff-27bf-4d26-8bc8-a15ef646d3d5,services.hiv,premium,72,24,8,,,
f8ac5cf1-272d-486e-ae23-6c3f644b4c8b,services.hockey,available,72,24,8,,,
85a233f2-e141-4205-a6fa-56838d63f6a6,services.holdings,premium,72,24,8,,,
147d05a8-9d18-4567-b4f9-6f051fcfed5a,services.holiday,premium,72,24,8,,,
180c7bc0-0ce1-458a-bf43-ee8a95ac1fa1,services.homes,premium,72,24,8,,,
623fa720-54b9-4009-9acf-cb940c4d9e6b,services.horse,premium,72,24,8,,,
5dfac10a-b617-4cda-adc5-24b7893fba88,services.hospital,available,72,24,8,,,
a0d461cb-f74c-4290-a640-f6a7f9bad478,services.host,premium,72,24,8,,,
8d57a187-113e-4772-8734-fbfa2ffa1af0,services.hosting,available,72,24,8,,,
073483ff-a822-4616-b362-b2fa9fbba21d,services.hot,premium,72,24,8,,,
13f49478-b7bf-4066-9587-b69151ff3a29,services.house,resell,72,24,8,Virtualia LLC,17/05/2024 15:15,17/05/2026 15:15
6d3355e4-c520-41c1-8a06-b01133a27d5c,services.icu,premium,72,24,8,,,
e051394c-a27a-4a70-a0cb-9a1acde9fd1b,services.id,resell,72,24,8,PT Registrasi Nama Domain,16/05/2018 04:57,16/05/2026 23:59
38b09af8-259f-4925-8cbf-ca61874d548d,services.im,premium,72,24,8,,,
fd1238da-806b-4f00-bbde-76d82f0080f1,services.immobilien,available,72,24,8,,,
74b879ff-d989-4dd6-9e9b-c44c10a82031,services.industries,premium,72,24,8,,,
b1d1dd1b-d6d7-4f09-a7b8-25e4a71d1073,services.info,resell,72,24,8,Dot Holding Inc.,17/10/2022 13:15,17/10/2026 13:15
4260fddb-d534-41e6-9243-8bb4cb730165,services.ing,premium,72,24,8,,,
1c93a90c-cc19-430c-a65d-2e6ad4a29be9,services.ink,resell,72,24,8,"DNSPod, Inc.",07/01/2024 00:00,07/01/2027 00:00
9a485503-2175-4358-9b78-e628b4f2837e,services.institute,premium,72,24,8,,,
0d28480d-e348-47df-bcaf-3327d94e375e,services.international,resell,72,24,8,"Spaceship, Inc.",11/05/2023 15:15,11/05/2026 15:15
3689db0d-539f-4cac-b215-f8bfa9096830,services.investments,premium,72,24,8,,,
00503ed5-97fb-4898-85a4-6aeeb541d1c0,services.irish,available,72,24,8,,,
11331918-d1ff-4482-aa23-e144ad36cec7,services.it,expiring,72,24,8,,04/01/2002 00:00,12/12/2025 00:00
c5b31b7b-d1d0-4085-ab03-0f1022ed6154,services.jetzt,available,72,24,8,,,
6f8b1ba9-a486-4715-a582-39acf5f7a291,services.jewelry,available,72,24,8,,,
ede19cc5-9786-495b-bc4c-285e6bd2f5b4,services.juegos,available,72,24,8,,,
5a87d6b9-2592-4cf2-b218-bc5ee21d26a1,services.kaufen,available,72,24,8,,,
676ac680-f08f-434b-a1da-bf6258255754,services.kids,available,72,24,8,,,
f45f3df4-e862-4f96-8982-4d4881bf6d39,services.kim,premium,72,24,8,,,
b88434d8-0ab0-43a9-826b-069a93f7a077,services.kitchen,resell,72,24,8,"GoDaddy.com, LLC",24/02/2014 02:00,24/02/2026 02:00
107b7dc3-82e7-4a2c-b2eb-db69ee758289,services.la,resell,72,24,8,LA Domain Names,05/06/2023 08:45,05/06/2026 23:59
920dfcf2-02c9-4840-8c9a-8439b946d724,services.land,expiring,72,24,8,"NameSilo, LLC",03/01/2023 00:03,03/01/2026 00:03
a275ff99-d161-46e8-b8ed-8664f37ebff6,services.lawyer,premium,72,24,8,,,
cb3becda-87f4-456b-86cc-f3da48a74d34,services.lease,premium,72,24,8,,,
c17b2342-7b5c-4f76-aaec-e32f06b20bf4,services.legal,premium,72,24,8,,,
a0e14090-2cae-43e9-adaf-48fc24049457,services.lgbt,premium,72,24,8,,,
553fdc4d-8423-49ac-aa18-bb6ff0024910,services.life,resell,72,24,8,"DNSPod, Inc.",10/07/2024 15:15,10/07/2026 15:15
6e79a7c6-e2fe-4a49-9977-c338bdff2fa0,services.lifestyle,premium,72,24,8,,,
c0db8bae-6053-4932-b519-c1fb5e263fbc,services.limited,premium,72,24,8,,,
1df33447-5ac6-4c34-8ca2-da83577f3da2,services.link,premium,72,24,8,,,
f0352005-1d0c-4024-82e0-8a89d7ab40de,services.living,premium,72,24,8,,,
0798c981-2bad-4118-802e-d94af72a10f5,services.loan,premium,72,24,8,,,
113baf98-da9b-4ab0-b214-87222f8cbbbf,services.loans,available,72,24,8,,,
00c0cdbb-1087-4b6c-a1f1-dee512d3254b,services.locker,premium,72,24,8,,,
ac2cdb38-5d6b-43eb-a4dd-6fe3a5b9be69,services.love,premium,72,24,8,,,
7bf5b73f-865d-4f99-a91a-0cbac0996ed0,services.ltda,premium,72,24,8,,,
3c671cb1-cbab-44f3-a786-a1e38f51f3cc,services.luxury,premium,72,24,8,,,
0a0f55a7-079a-4041-8ca4-c2e2e3bb8468,services.makeup,premium,72,24,8,,,
64b64e7d-23e7-4e16-843c-73fde085fd0b,services.marketing,resell,72,24,8,Dynadot Inc,16/07/2025 17:00,16/07/2026 17:00
832c8112-2d67-463c-8aeb-329c70f83edb,services.mba,available,72,24,8,,,
8f272952-a3ed-4bed-9c94-95e5fa826841,services.me,resell,72,24,8,"GoDaddy.com, LLC",29/04/2008 18:02,29/04/2026 18:02
4b975c84-7418-4894-abb2-55e685a36833,services.melbourne,premium,72,24,8,,,
91ebcbb7-14b5-45b6-a6cd-7853258df354,services.meme,premium,72,24,8,,,
2df721bc-cca6-4715-b344-e0c7c3bbe713,services.memorial,available,72,24,8,,,
b000c665-cdd2-4b60-968b-42f7698dbc63,services.men,resell,72,24,8,"Spaceship, Inc.",01/03/2016 13:39,01/03/2026 13:39
702134f0-f25e-4bb0-9cfd-a278d747770b,services.menu,premium,72,24,8,,,
c0d91979-e30f-4503-b71e-ee5a986f6d87,services.miami,expiring,72,24,8,"GoDaddy.com, LLC",27/12/2021 21:29,27/12/2025 21:29
c4cdf736-cadb-4695-af19-99e23f7717e4,services.mobi,premium,72,24,8,,,
dffd3aaf-9194-42f4-ab0e-5760c35cdf21,services.moda,available,72,24,8,,,
315aaa55-e445-486c-a4ae-c207476ce3da,services.moe,premium,72,24,8,,,
a94e7122-5494-46b0-bfb6-8249e8fbac68,services.mom,premium,72,24,8,,,
b8902549-9cbe-4f1d-a621-8c42bac20b92,services.money,resell,72,24,8,"Spaceship, Inc.",07/07/2023 13:12,07/07/2026 13:12
7c42aa9c-5136-4581-84f0-0f5d491c2068,services.monster,premium,72,24,8,,,
ff9f924e-5b93-499e-8916-e5459e91b5e7,services.mortgage,premium,72,24,8,,,
3ee35e1f-b6cb-460d-aa36-dcadacb20778,services.motorcycles,premium,72,24,8,,,
e1177925-9515-46a9-ad5f-f811618fff23,services.mov,premium,72,24,8,,,
564e4a4c-33c5-468a-a0ec-30acb5c1f1ba,services.movie,available,72,24,8,,,
1f5286f7-19b8-44c7-9044-065dbec8051c,services.music,premium,72,24,8,,,
9c4cc991-f6b2-461e-8e60-01de1500f808,services.mx,available,72,24,8,,,
e47f767d-86d1-4102-8bde-9df0f2fa4a9d,services.network,premium,72,24,8,,,
85ff33f1-2880-4cd6-812f-d7dc27a68e4e,services.news,premium,72,24,8,,,
066eb3e6-58fe-4def-80c9-651875331a8f,services.ngo,premium,72,24,8,,,
8dfd08f6-01a4-49b0-a538-9c37e36a6b52,services.now,premium,72,24,8,,,
